Episode,Total Reward,Steps,Falls,Rollbacks
8590,-68.0,68,0,0
8591,-51.0,51,0,0
8592,-447.0,150,3,0
8593,-172.0,73,1,0
8594,-99.0,99,0,0
8595,-126.0,126,0,0
8596,-88.0,88,0,0
8597,-107.0,107,0,0
8598,-1489.0,400,11,0
8599,-91.0,91,0,0
8600,-143.0,143,0,0
8601,-143.0,143,0,0
8602,-118.0,118,0,0
8603,-1291.0,400,9,0
8604,-178.0,79,1,0
8605,-103.0,103,0,0
8606,-1192.0,400,8,0
8607,-77.0,77,0,0
8608,-112.0,112,0,0
8609,-1291.0,400,9,0
8610,-82.0,82,0,0
8611,-82.0,82,0,0
8612,-363.0,165,2,0
8613,-157.0,157,0,0
8614,-109.0,109,0,0
8615,-450.0,153,3,0
8616,-1390.0,400,10,0
8617,-1192.0,400,8,0
8618,-1489.0,400,11,0
8619,-1192.0,400,8,0
8620,-1390.0,400,10,0
8621,-149.0,149,0,0
8622,-1226.0,335,9,0
8623,-495.0,198,3,0
8624,-221.0,122,1,0
8625,-523.0,226,3,0
8626,-95.0,95,0,0
8627,-128.0,128,0,0
8628,-71.0,71,0,0
8629,-117.0,117,0,0
8630,-129.0,129,0,0
8631,-99.0,99,0,0
8632,-743.0,248,5,0
8633,-174.0,174,0,0
8634,-1489.0,400,11,0
8635,-1390.0,400,10,0
8636,-72.0,72,0,0
8637,-386.0,188,2,0
8638,-1390.0,400,10,0
8639,-82.0,82,0,0
8640,-49.0,49,0,0
8641,-123.0,123,0,0
8642,-334.0,136,2,0
8643,-120.0,120,0,0
8644,-53.0,53,0,0
8645,-172.0,73,1,0
8646,-99.0,99,0,0
8647,-98.0,98,0,0
8648,-153.0,153,0,0
8649,-516.0,219,3,0
8650,-78.0,78,0,0
8651,-123.0,123,0,0
8652,-80.0,80,0,0
8653,-146.0,146,0,0
8654,-92.0,92,0,0
8655,-139.0,139,0,0
8656,-84.0,84,0,0
8657,-59.0,59,0,0
8658,-1274.0,383,9,0
8659,-675.0,180,5,0
8660,-97.0,97,0,0
8661,-81.0,81,0,0
8662,-102.0,102,0,0
8663,-75.0,75,0,0
8664,-68.0,68,0,0
8665,-113.0,113,0,0
8666,-118.0,118,0,0
8667,-378.0,180,2,0
8668,-219.0,120,1,0
8669,-231.0,132,1,0
8670,-355.0,157,2,0
8671,-459.0,162,3,0
8672,-116.0,116,0,0
8673,-1489.0,400,11,0
8674,-1291.0,400,9,0
8675,-176.0,176,0,0
8676,-362.0,164,2,0
8677,-1192.0,400,8,0
8678,-190.0,190,0,0
8679,-124.0,124,0,0
8680,-127.0,127,0,0
8681,-48.0,48,0,0
8682,-76.0,76,0,0
8683,-55.0,55,0,0
8684,-73.0,73,0,0
8685,-62.0,62,0,0
8686,-112.0,112,0,0
8687,-119.0,119,0,0
8688,-132.0,132,0,0
8689,-1687.0,400,13,0
8690,-1588.0,400,12,0
8691,-364.0,166,2,0
8692,-141.0,141,0,0
8693,-1390.0,400,10,0
8694,-1390.0,400,10,0
8695,-63.0,63,0,0
8696,-117.0,117,0,0
8697,-1291.0,400,9,0
8698,-288.0,189,1,0
8699,-335.0,137,2,0
8700,-83.0,83,0,0
8701,-168.0,168,0,0
8702,-118.0,118,0,0
8703,-1390.0,400,10,0
8704,-100.0,100,0,0
8705,-516.0,219,3,0
8706,-379.0,181,2,0
8707,-90.0,90,0,0
8708,-98.0,98,0,0
8709,-224.0,125,1,0
8710,-591.0,195,4,0
8711,-118.0,118,0,0
8712,-125.0,125,0,0
8713,-84.0,84,0,0
8714,-1390.0,400,10,0
8715,-79.0,79,0,0
8716,-166.0,166,0,0
8717,-397.0,199,2,0
8718,-1291.0,400,9,0
8719,-113.0,113,0,0
8720,-126.0,126,0,0
8721,-82.0,82,0,0
8722,-136.0,136,0,0
8723,-93.0,93,0,0
8724,-863.0,269,6,0
8725,-123.0,123,0,0
8726,-130.0,130,0,0
8727,-77.0,77,0,0
8728,-86.0,86,0,0
8729,-88.0,88,0,0
8730,-157.0,157,0,0
8731,-120.0,120,0,0
8732,-75.0,75,0,0
8733,-85.0,85,0,0
8734,-141.0,141,0,0
8735,-146.0,146,0,0
8736,-45.0,45,0,0
8737,-69.0,69,0,0
8738,-359.0,161,2,0
8739,-94.0,94,0,0
8740,-156.0,156,0,0
8741,-66.0,66,0,0
8742,-99.0,99,0,0
8743,-75.0,75,0,0
8744,-149.0,149,0,0
8745,-1002.0,309,7,0
8746,-51.0,51,0,0
8747,-107.0,107,0,0
8748,-125.0,125,0,0
8749,-1291.0,400,9,0
8750,-105.0,105,0,0
8751,-339.0,141,2,0
8752,-97.0,97,0,0
8753,-44.0,44,0,0
8754,-1315.0,325,10,0
8755,-1291.0,400,9,0
8756,-136.0,136,0,0
8757,-132.0,132,0,0
8758,-367.0,169,2,0
8759,-131.0,131,0,0
8760,-1192.0,400,8,0
8761,-90.0,90,0,0
8762,-87.0,87,0,0
8763,-119.0,119,0,0
8764,-920.0,326,6,0
8765,-75.0,75,0,0
8766,-1786.0,400,14,0
8767,-130.0,130,0,0
8768,-162.0,162,0,0
8769,-62.0,62,0,0
8770,-117.0,117,0,0
8771,-392.0,194,2,0
8772,-92.0,92,0,0
8773,-207.0,108,1,0
8774,-119.0,119,0,0
8775,-142.0,142,0,0
8776,-71.0,71,0,0
8777,-122.0,122,0,0
8778,-471.0,174,3,0
8779,-125.0,125,0,0
8780,-363.0,165,2,0
8781,-1162.0,370,8,0
8782,-94.0,94,0,0
8783,-161.0,62,1,0
8784,-576.0,180,4,0
8785,-61.0,61,0,0
8786,-377.0,179,2,0
8787,-642.0,246,4,0
8788,-1231.0,340,9,0
8789,-90.0,90,0,0
8790,-1687.0,400,13,0
8791,-127.0,127,0,0
8792,-1291.0,400,9,0
8793,-60.0,60,0,0
8794,-99.0,99,0,0
8795,-104.0,104,0,0
8796,-68.0,68,0,0
8797,-1489.0,400,11,0
8798,-152.0,152,0,0
8799,-153.0,153,0,0
8800,-97.0,97,0,0
8801,-391.0,193,2,0
8802,-119.0,119,0,0
8803,-165.0,165,0,0
8804,-395.0,197,2,0
8805,-133.0,133,0,0
8806,-635.0,239,4,0
8807,-86.0,86,0,0
8808,-105.0,105,0,0
8809,-72.0,72,0,0
8810,-156.0,156,0,0
8811,-62.0,62,0,0
8812,-1489.0,400,11,0
8813,-82.0,82,0,0
8814,-118.0,118,0,0
8815,-164.0,164,0,0
8816,-133.0,133,0,0
8817,-45.0,45,0,0
8818,-128.0,128,0,0
8819,-118.0,118,0,0
8820,-97.0,97,0,0
8821,-91.0,91,0,0
8822,-1390.0,400,10,0
8823,-116.0,116,0,0
8824,-123.0,123,0,0
8825,-348.0,150,2,0
8826,-82.0,82,0,0
8827,-145.0,145,0,0
8828,-44.0,44,0,0
8829,-576.0,180,4,0
8830,-54.0,54,0,0
8831,-128.0,128,0,0
8832,-1390.0,400,10,0
8833,-1005.0,312,7,0
8834,-131.0,131,0,0
8835,-41.0,41,0,0
8836,-1390.0,400,10,0
8837,-86.0,86,0,0
8838,-152.0,152,0,0
8839,-1489.0,400,11,0
8840,-398.0,200,2,0
8841,-717.0,222,5,0
8842,-332.0,134,2,0
8843,-356.0,158,2,0
8844,-1489.0,400,11,0
8845,-719.0,224,5,0
8846,-132.0,132,0,0
8847,-97.0,97,0,0
8848,-835.0,241,6,0
8849,-110.0,110,0,0
8850,-1291.0,400,9,0
8851,-913.0,220,7,0
8852,-99.0,99,0,0
8853,-108.0,108,0,0
8854,-97.0,97,0,0
8855,-134.0,134,0,0
8856,-140.0,140,0,0
8857,-91.0,91,0,0
8858,-96.0,96,0,0
8859,-79.0,79,0,0
8860,-51.0,51,0,0
8861,-103.0,103,0,0
8862,-121.0,121,0,0
8863,-91.0,91,0,0
8864,-156.0,156,0,0
8865,-68.0,68,0,0
8866,-496.0,199,3,0
8867,-121.0,121,0,0
8868,-378.0,180,2,0
8869,-335.0,137,2,0
8870,-99.0,99,0,0
8871,-349.0,151,2,0
8872,-153.0,153,0,0
8873,-124.0,124,0,0
8874,-255.0,156,1,0
8875,-97.0,97,0,0
8876,-120.0,120,0,0
8877,-124.0,124,0,0
8878,-533.0,236,3,0
8879,-68.0,68,0,0
8880,-93.0,93,0,0
8881,-85.0,85,0,0
8882,-116.0,116,0,0
8883,-179.0,179,0,0
8884,-110.0,110,0,0
8885,-174.0,75,1,0
8886,-169.0,169,0,0
8887,-81.0,81,0,0
8888,-101.0,101,0,0
8889,-1291.0,400,9,0
8890,-126.0,126,0,0
8891,-1291.0,400,9,0
8892,-191.0,92,1,0
8893,-72.0,72,0,0
8894,-578.0,182,4,0
8895,-387.0,189,2,0
8896,-99.0,99,0,0
8897,-1291.0,400,9,0
8898,-138.0,138,0,0
8899,-66.0,66,0,0
8900,-137.0,137,0,0
8901,-117.0,117,0,0
8902,-1291.0,400,9,0
8903,-132.0,132,0,0
8904,-135.0,135,0,0
8905,-333.0,135,2,0
8906,-81.0,81,0,0
8907,-567.0,171,4,0
8908,-96.0,96,0,0
8909,-118.0,118,0,0
8910,-89.0,89,0,0
8911,-610.0,214,4,0
8912,-57.0,57,0,0
8913,-95.0,95,0,0
8914,-63.0,63,0,0
8915,-100.0,100,0,0
8916,-158.0,158,0,0
8917,-151.0,151,0,0
8918,-370.0,172,2,0
8919,-621.0,225,4,0
8920,-1489.0,400,11,0
8921,-636.0,240,4,0
8922,-97.0,97,0,0
8923,-506.0,209,3,0
8924,-1291.0,400,9,0
8925,-709.0,214,5,0
8926,-147.0,147,0,0
8927,-76.0,76,0,0
8928,-1390.0,400,10,0
8929,-364.0,166,2,0
8930,-87.0,87,0,0
8931,-87.0,87,0,0
8932,-1390.0,400,10,0
8933,-94.0,94,0,0
8934,-116.0,116,0,0
8935,-1489.0,400,11,0
8936,-130.0,130,0,0
8937,-98.0,98,0,0
8938,-122.0,122,0,0
8939,-147.0,147,0,0
8940,-131.0,131,0,0
8941,-115.0,115,0,0
8942,-318.0,120,2,0
8943,-130.0,130,0,0
8944,-115.0,115,0,0
8945,-642.0,246,4,0
8946,-609.0,213,4,0
8947,-93.0,93,0,0
8948,-124.0,124,0,0
8949,-72.0,72,0,0
8950,-64.0,64,0,0
8951,-1390.0,400,10,0
8952,-173.0,74,1,0
8953,-124.0,124,0,0
8954,-1885.0,400,15,0
8955,-75.0,75,0,0
8956,-352.0,154,2,0
8957,-142.0,142,0,0
8958,-128.0,128,0,0
8959,-87.0,87,0,0
8960,-374.0,176,2,0
8961,-522.0,225,3,0
8962,-107.0,107,0,0
8963,-56.0,56,0,0
8964,-60.0,60,0,0
8965,-75.0,75,0,0
8966,-118.0,118,0,0
8967,-408.0,210,2,0
8968,-81.0,81,0,0
8969,-105.0,105,0,0
8970,-463.0,166,3,0
8971,-93.0,93,0,0
8972,-415.0,217,2,0
8973,-1786.0,400,14,0
8974,-134.0,134,0,0
8975,-108.0,108,0,0
8976,-78.0,78,0,0
8977,-135.0,135,0,0
8978,-164.0,164,0,0
8979,-877.0,283,6,0
8980,-96.0,96,0,0
8981,-108.0,108,0,0
8982,-109.0,109,0,0
8983,-142.0,142,0,0
8984,-222.0,123,1,0
8985,-94.0,94,0,0
8986,-98.0,98,0,0
8987,-129.0,129,0,0
8988,-1070.0,377,7,0
8989,-136.0,136,0,0
8990,-95.0,95,0,0
8991,-83.0,83,0,0
8992,-72.0,72,0,0
8993,-103.0,103,0,0
8994,-124.0,124,0,0
8995,-99.0,99,0,0
8996,-139.0,139,0,0
8997,-168.0,168,0,0
8998,-130.0,130,0,0
8999,-384.0,186,2,0
9000,-166.0,166,0,0
9001,-1291.0,400,9,0
9002,-130.0,130,0,0
9003,-111.0,111,0,0
9004,-103.0,103,0,0
9005,-72.0,72,0,0
9006,-583.0,187,4,0
9007,-120.0,120,0,0
9008,-513.0,216,3,0
9009,-88.0,88,0,0
9010,-79.0,79,0,0
9011,-94.0,94,0,0
9012,-115.0,115,0,0
9013,-339.0,141,2,0
9014,-92.0,92,0,0
9015,-381.0,183,2,0
9016,-94.0,94,0,0
9017,-209.0,110,1,0
9018,-525.0,228,3,0
9019,-86.0,86,0,0
9020,-121.0,121,0,0
9021,-114.0,114,0,0
9022,-119.0,119,0,0
9023,-1291.0,400,9,0
9024,-177.0,78,1,0
9025,-1489.0,400,11,0
9026,-172.0,172,0,0
9027,-1390.0,400,10,0
9028,-152.0,152,0,0
9029,-125.0,125,0,0
9030,-1291.0,400,9,0
9031,-107.0,107,0,0
9032,-790.0,196,6,0
9033,-70.0,70,0,0
9034,-143.0,143,0,0
9035,-130.0,130,0,0
9036,-138.0,138,0,0
9037,-115.0,115,0,0
9038,-112.0,112,0,0
9039,-790.0,295,5,0
9040,-108.0,108,0,0
9041,-59.0,59,0,0
9042,-111.0,111,0,0
9043,-110.0,110,0,0
9044,-73.0,73,0,0
9045,-97.0,97,0,0
9046,-122.0,122,0,0
9047,-1192.0,400,8,0
9048,-63.0,63,0,0
9049,-89.0,89,0,0
9050,-65.0,65,0,0
9051,-129.0,129,0,0
9052,-84.0,84,0,0
9053,-479.0,182,3,0
9054,-507.0,210,3,0
9055,-97.0,97,0,0
9056,-118.0,118,0,0
9057,-140.0,140,0,0
9058,-886.0,292,6,0
9059,-79.0,79,0,0
9060,-368.0,170,2,0
9061,-90.0,90,0,0
9062,-132.0,132,0,0
9063,-129.0,129,0,0
9064,-647.0,251,4,0
9065,-85.0,85,0,0
9066,-89.0,89,0,0
9067,-94.0,94,0,0
9068,-93.0,93,0,0
9069,-481.0,184,3,0
9070,-112.0,112,0,0
9071,-1067.0,275,8,0
9072,-396.0,198,2,0
9073,-139.0,139,0,0
9074,-132.0,132,0,0
9075,-115.0,115,0,0
9076,-1390.0,400,10,0
9077,-99.0,99,0,0
9078,-160.0,160,0,0
9079,-362.0,164,2,0
9080,-62.0,62,0,0
9081,-540.0,144,4,0
9082,-126.0,126,0,0
9083,-81.0,81,0,0
9084,-364.0,166,2,0
9085,-125.0,125,0,0
9086,-1217.0,326,9,0
9087,-74.0,74,0,0
9088,-913.0,319,6,0
9089,-212.0,113,1,0
9090,-83.0,83,0,0
9091,-130.0,130,0,0
9092,-106.0,106,0,0
9093,-91.0,91,0,0
9094,-149.0,149,0,0
9095,-120.0,120,0,0
9096,-197.0,98,1,0
9097,-154.0,154,0,0
9098,-145.0,145,0,0
9099,-1489.0,400,11,0
9100,-1291.0,400,9,0
9101,-221.0,122,1,0
9102,-929.0,236,7,0
9103,-104.0,104,0,0
9104,-45.0,45,0,0
9105,-342.0,144,2,0
9106,-133.0,133,0,0
9107,-97.0,97,0,0
9108,-591.0,195,4,0
9109,-75.0,75,0,0
9110,-405.0,207,2,0
9111,-134.0,134,0,0
9112,-100.0,100,0,0
9113,-395.0,197,2,0
9114,-1172.0,380,8,0
9115,-160.0,160,0,0
9116,-79.0,79,0,0
9117,-630.0,234,4,0
9118,-1022.0,329,7,0
9119,-121.0,121,0,0
9120,-95.0,95,0,0
9121,-152.0,152,0,0
9122,-309.0,111,2,0
9123,-130.0,130,0,0
9124,-57.0,57,0,0
9125,-122.0,122,0,0
9126,-63.0,63,0,0
9127,-718.0,223,5,0
9128,-95.0,95,0,0
9129,-90.0,90,0,0
9130,-74.0,74,0,0
9131,-1390.0,400,10,0
9132,-117.0,117,0,0
9133,-74.0,74,0,0
9134,-339.0,141,2,0
9135,-147.0,147,0,0
9136,-93.0,93,0,0
9137,-1489.0,400,11,0
9138,-85.0,85,0,0
9139,-98.0,98,0,0
9140,-159.0,159,0,0
9141,-47.0,47,0,0
9142,-410.0,212,2,0
9143,-1255.0,364,9,0
9144,-138.0,138,0,0
9145,-478.0,181,3,0
9146,-138.0,138,0,0
9147,-63.0,63,0,0
9148,-202.0,103,1,0
9149,-128.0,128,0,0
9150,-122.0,122,0,0
9151,-95.0,95,0,0
9152,-1291.0,400,9,0
9153,-134.0,134,0,0
9154,-95.0,95,0,0
9155,-288.0,90,2,0
9156,-162.0,63,1,0
9157,-121.0,121,0,0
9158,-1291.0,400,9,0
9159,-161.0,161,0,0
9160,-176.0,176,0,0
9161,-100.0,100,0,0
9162,-1390.0,400,10,0
9163,-390.0,192,2,0
9164,-151.0,151,0,0
9165,-79.0,79,0,0
9166,-621.0,225,4,0
9167,-148.0,148,0,0
9168,-56.0,56,0,0
9169,-92.0,92,0,0
9170,-141.0,141,0,0
9171,-609.0,213,4,0
9172,-134.0,134,0,0
9173,-289.0,190,1,0
9174,-278.0,179,1,0
9175,-112.0,112,0,0
9176,-252.0,153,1,0
9177,-167.0,167,0,0
9178,-1441.0,352,11,0
9179,-122.0,122,0,0
9180,-80.0,80,0,0
9181,-100.0,100,0,0
9182,-589.0,193,4,0
9183,-53.0,53,0,0
9184,-471.0,174,3,0
9185,-370.0,172,2,0
9186,-1687.0,400,13,0
9187,-59.0,59,0,0
9188,-73.0,73,0,0
9189,-193.0,193,0,0
9190,-58.0,58,0,0
9191,-90.0,90,0,0
9192,-109.0,109,0,0
9193,-1588.0,400,12,0
9194,-64.0,64,0,0
9195,-1171.0,379,8,0
9196,-93.0,93,0,0
9197,-77.0,77,0,0
9198,-228.0,129,1,0
9199,-79.0,79,0,0
9200,-215.0,116,1,0
9201,-192.0,93,1,0
9202,-67.0,67,0,0
9203,-96.0,96,0,0
9204,-147.0,147,0,0
9205,-145.0,145,0,0
9206,-108.0,108,0,0
9207,-391.0,193,2,0
9208,-108.0,108,0,0
9209,-358.0,160,2,0
9210,-125.0,125,0,0
9211,-120.0,120,0,0
9212,-736.0,241,5,0
9213,-110.0,110,0,0
9214,-456.0,159,3,0
9215,-126.0,126,0,0
9216,-85.0,85,0,0
9217,-70.0,70,0,0
9218,-102.0,102,0,0
9219,-130.0,130,0,0
9220,-114.0,114,0,0
9221,-130.0,130,0,0
9222,-133.0,133,0,0
9223,-88.0,88,0,0
9224,-106.0,106,0,0
9225,-157.0,157,0,0
9226,-98.0,98,0,0
9227,-157.0,157,0,0
9228,-62.0,62,0,0
9229,-121.0,121,0,0
9230,-334.0,136,2,0
9231,-155.0,155,0,0
9232,-119.0,119,0,0
9233,-161.0,161,0,0
9234,-60.0,60,0,0
9235,-105.0,105,0,0
9236,-836.0,242,6,0
9237,-61.0,61,0,0
9238,-981.0,288,7,0
9239,-401.0,203,2,0
9240,-112.0,112,0,0
9241,-438.0,141,3,0
9242,-1390.0,400,10,0
9243,-112.0,112,0,0
9244,-104.0,104,0,0
9245,-103.0,103,0,0
9246,-1390.0,400,10,0
9247,-344.0,146,2,0
9248,-53.0,53,0,0
9249,-372.0,174,2,0
9250,-139.0,139,0,0
9251,-383.0,185,2,0
9252,-1174.0,382,8,0
9253,-184.0,184,0,0
9254,-102.0,102,0,0
9255,-64.0,64,0,0
9256,-94.0,94,0,0
9257,-121.0,121,0,0
9258,-78.0,78,0,0
9259,-91.0,91,0,0
9260,-1687.0,400,13,0
9261,-1390.0,400,10,0
9262,-125.0,125,0,0
9263,-1192.0,400,8,0
9264,-1588.0,400,12,0
9265,-110.0,110,0,0
9266,-120.0,120,0,0
9267,-124.0,124,0,0
9268,-156.0,156,0,0
9269,-1588.0,400,12,0
9270,-180.0,180,0,0
9271,-220.0,121,1,0
9272,-94.0,94,0,0
9273,-166.0,166,0,0
9274,-292.0,193,1,0
9275,-136.0,136,0,0
9276,-402.0,204,2,0
9277,-119.0,119,0,0
9278,-57.0,57,0,0
9279,-148.0,148,0,0
9280,-1192.0,400,8,0
9281,-104.0,104,0,0
9282,-75.0,75,0,0
9283,-68.0,68,0,0
9284,-1489.0,400,11,0
9285,-357.0,159,2,0
9286,-852.0,258,6,0
9287,-1061.0,368,7,0
9288,-130.0,130,0,0
9289,-124.0,124,0,0
9290,-119.0,119,0,0
9291,-137.0,137,0,0
9292,-118.0,118,0,0
9293,-1192.0,400,8,0
9294,-144.0,144,0,0
9295,-174.0,174,0,0
9296,-57.0,57,0,0
9297,-205.0,106,1,0
9298,-354.0,156,2,0
9299,-360.0,162,2,0
9300,-93.0,93,0,0
9301,-116.0,116,0,0
9302,-95.0,95,0,0
9303,-77.0,77,0,0
9304,-598.0,202,4,0
9305,-402.0,204,2,0
9306,-374.0,176,2,0
9307,-108.0,108,0,0
9308,-58.0,58,0,0
9309,-385.0,187,2,0
9310,-1051.0,358,7,0
9311,-669.0,174,5,0
9312,-885.0,291,6,0
9313,-120.0,120,0,0
9314,-60.0,60,0,0
9315,-95.0,95,0,0
9316,-62.0,62,0,0
9317,-993.0,300,7,0
9318,-98.0,98,0,0
9319,-92.0,92,0,0
9320,-281.0,182,1,0
9321,-356.0,158,2,0
9322,-130.0,130,0,0
9323,-98.0,98,0,0
9324,-142.0,142,0,0
9325,-156.0,156,0,0
9326,-99.0,99,0,0
9327,-151.0,151,0,0
9328,-105.0,105,0,0
9329,-106.0,106,0,0
9330,-360.0,162,2,0
9331,-624.0,228,4,0
9332,-107.0,107,0,0
9333,-40.0,40,0,0
9334,-117.0,117,0,0
9335,-742.0,247,5,0
9336,-70.0,70,0,0
9337,-85.0,85,0,0
9338,-1286.0,395,9,0
9339,-105.0,105,0,0
9340,-319.0,121,2,0
9341,-77.0,77,0,0
9342,-1192.0,400,8,0
9343,-138.0,138,0,0
9344,-120.0,120,0,0
9345,-146.0,146,0,0
9346,-1687.0,400,13,0
9347,-70.0,70,0,0
9348,-364.0,166,2,0
9349,-170.0,170,0,0
9350,-140.0,140,0,0
9351,-354.0,156,2,0
9352,-113.0,113,0,0
9353,-1291.0,400,9,0
9354,-149.0,149,0,0
9355,-137.0,137,0,0
9356,-94.0,94,0,0
9357,-79.0,79,0,0
9358,-978.0,285,7,0
9359,-345.0,147,2,0
9360,-112.0,112,0,0
9361,-116.0,116,0,0
9362,-74.0,74,0,0
9363,-134.0,134,0,0
9364,-138.0,138,0,0
9365,-84.0,84,0,0
9366,-109.0,109,0,0
9367,-367.0,169,2,0
9368,-130.0,130,0,0
9369,-50.0,50,0,0
9370,-1136.0,344,8,0
9371,-109.0,109,0,0
9372,-60.0,60,0,0
9373,-84.0,84,0,0
9374,-97.0,97,0,0
9375,-113.0,113,0,0
9376,-129.0,129,0,0
9377,-93.0,93,0,0
9378,-120.0,120,0,0
9379,-132.0,132,0,0
9380,-113.0,113,0,0
9381,-102.0,102,0,0
9382,-112.0,112,0,0
9383,-111.0,111,0,0
9384,-126.0,126,0,0
9385,-64.0,64,0,0
9386,-75.0,75,0,0
9387,-365.0,167,2,0
9388,-107.0,107,0,0
9389,-74.0,74,0,0
9390,-174.0,174,0,0
9391,-742.0,247,5,0
9392,-143.0,143,0,0
9393,-135.0,135,0,0
9394,-398.0,200,2,0
9395,-148.0,148,0,0
9396,-1161.0,369,8,0
9397,-122.0,122,0,0
9398,-150.0,150,0,0
9399,-115.0,115,0,0
9400,-136.0,136,0,0
9401,-71.0,71,0,0
9402,-105.0,105,0,0
9403,-154.0,154,0,0
9404,-118.0,118,0,0
9405,-415.0,217,2,0
9406,-94.0,94,0,0
9407,-141.0,141,0,0
9408,-57.0,57,0,0
9409,-607.0,211,4,0
9410,-68.0,68,0,0
9411,-121.0,121,0,0
9412,-153.0,153,0,0
9413,-320.0,122,2,0
9414,-286.0,187,1,0
9415,-127.0,127,0,0
9416,-383.0,185,2,0
9417,-67.0,67,0,0
9418,-105.0,105,0,0
9419,-971.0,278,7,0
9420,-60.0,60,0,0
9421,-102.0,102,0,0
9422,-177.0,177,0,0
9423,-57.0,57,0,0
9424,-116.0,116,0,0
9425,-176.0,176,0,0
9426,-553.0,157,4,0
9427,-1786.0,400,14,0
9428,-389.0,191,2,0
9429,-1192.0,400,8,0
9430,-143.0,143,0,0
9431,-1192.0,400,8,0
9432,-148.0,148,0,0
9433,-1093.0,400,7,0
9434,-138.0,138,0,0
9435,-73.0,73,0,0
9436,-133.0,133,0,0
9437,-350.0,152,2,0
9438,-110.0,110,0,0
9439,-448.0,151,3,0
9440,-80.0,80,0,0
9441,-100.0,100,0,0
9442,-117.0,117,0,0
9443,-1046.0,353,7,0
9444,-299.0,101,2,0
9445,-103.0,103,0,0
9446,-99.0,99,0,0
9447,-994.0,301,7,0
9448,-1390.0,400,10,0
9449,-1291.0,400,9,0
9450,-292.0,193,1,0
9451,-82.0,82,0,0
9452,-1390.0,400,10,0
9453,-570.0,174,4,0
9454,-130.0,130,0,0
9455,-93.0,93,0,0
9456,-136.0,136,0,0
9457,-120.0,120,0,0
9458,-81.0,81,0,0
9459,-167.0,167,0,0
9460,-94.0,94,0,0
9461,-136.0,136,0,0
9462,-53.0,53,0,0
9463,-128.0,128,0,0
9464,-371.0,173,2,0
9465,-1390.0,400,10,0
9466,-69.0,69,0,0
9467,-89.0,89,0,0
9468,-1291.0,400,9,0
9469,-111.0,111,0,0
9470,-376.0,178,2,0
9471,-97.0,97,0,0
9472,-113.0,113,0,0
9473,-195.0,96,1,0
9474,-70.0,70,0,0
9475,-138.0,138,0,0
9476,-129.0,129,0,0
9477,-90.0,90,0,0
9478,-1390.0,400,10,0
9479,-922.0,328,6,0
9480,-68.0,68,0,0
9481,-144.0,144,0,0
9482,-1489.0,400,11,0
9483,-122.0,122,0,0
9484,-1192.0,400,8,0
9485,-151.0,151,0,0
9486,-56.0,56,0,0
9487,-850.0,256,6,0
9488,-1291.0,400,9,0
9489,-222.0,123,1,0
9490,-780.0,285,5,0
9491,-93.0,93,0,0
9492,-74.0,74,0,0
9493,-396.0,198,2,0
9494,-141.0,141,0,0
9495,-124.0,124,0,0
9496,-490.0,193,3,0
9497,-59.0,59,0,0
9498,-74.0,74,0,0
9499,-123.0,123,0,0
9500,-627.0,231,4,0
9501,-902.0,308,6,0
9502,-1291.0,400,9,0
9503,-86.0,86,0,0
9504,-706.0,211,5,0
9505,-1786.0,400,14,0
9506,-1291.0,400,9,0
9507,-103.0,103,0,0
9508,-112.0,112,0,0
9509,-155.0,155,0,0
9510,-83.0,83,0,0
9511,-66.0,66,0,0
9512,-97.0,97,0,0
9513,-1291.0,400,9,0
9514,-96.0,96,0,0
9515,-118.0,118,0,0
9516,-1489.0,400,11,0
9517,-63.0,63,0,0
9518,-394.0,196,2,0
9519,-76.0,76,0,0
9520,-99.0,99,0,0
9521,-212.0,113,1,0
9522,-316.0,118,2,0
9523,-98.0,98,0,0
9524,-115.0,115,0,0
9525,-61.0,61,0,0
9526,-108.0,108,0,0
9527,-106.0,106,0,0
9528,-400.0,202,2,0
9529,-169.0,169,0,0
9530,-146.0,146,0,0
9531,-128.0,128,0,0
9532,-116.0,116,0,0
9533,-470.0,173,3,0
9534,-87.0,87,0,0
9535,-146.0,146,0,0
9536,-380.0,182,2,0
9537,-79.0,79,0,0
9538,-75.0,75,0,0
9539,-1390.0,400,10,0
9540,-83.0,83,0,0
9541,-273.0,75,2,0
9542,-111.0,111,0,0
9543,-376.0,178,2,0
9544,-105.0,105,0,0
9545,-87.0,87,0,0
9546,-1291.0,400,9,0
9547,-1168.0,376,8,0
9548,-1192.0,400,8,0
9549,-140.0,140,0,0
9550,-132.0,132,0,0
9551,-711.0,216,5,0
9552,-111.0,111,0,0
9553,-80.0,80,0,0
9554,-94.0,94,0,0
9555,-1489.0,400,11,0
9556,-84.0,84,0,0
9557,-324.0,126,2,0
9558,-356.0,158,2,0
9559,-147.0,147,0,0
9560,-722.0,227,5,0
9561,-119.0,119,0,0
9562,-60.0,60,0,0
9563,-163.0,163,0,0
9564,-1192.0,400,8,0
9565,-45.0,45,0,0
9566,-629.0,233,4,0
9567,-134.0,134,0,0
9568,-1489.0,400,11,0
9569,-64.0,64,0,0
9570,-118.0,118,0,0
9571,-1291.0,400,9,0
9572,-105.0,105,0,0
9573,-108.0,108,0,0
9574,-229.0,130,1,0
9575,-108.0,108,0,0
9576,-94.0,94,0,0
9577,-1192.0,400,8,0
9578,-142.0,142,0,0
