Episode,TotalReward,Steps,Falls
94299,-107.0,107,0
94300,-147.0,147,0
94301,-389.0,191,2
94302,-122.0,122,0
94303,-99.0,99,0
94304,-116.0,116,0
94305,-81.0,81,0
94306,-69.0,69,0
94307,-76.0,76,0
94308,-1390.0,400,10
94309,-1291.0,400,9
94310,-135.0,135,0
94311,-85.0,85,0
94312,-79.0,79,0
94313,-380.0,182,2
94314,-169.0,169,0
94315,-76.0,76,0
94316,-95.0,95,0
94317,-145.0,145,0
94318,-134.0,134,0
94319,-263.0,164,1
94320,-152.0,152,0
94321,-112.0,112,0
94322,-71.0,71,0
94323,-271.0,73,2
94324,-1036.0,343,7
94325,-341.0,143,2
94326,-1390.0,400,10
94327,-137.0,137,0
94328,-156.0,156,0
94329,-167.0,68,1
94330,-1390.0,400,10
94331,-57.0,57,0
94332,-44.0,44,0
94333,-150.0,150,0
94334,-1291.0,400,9
94335,-42.0,42,0
94336,-54.0,54,0
94337,-80.0,80,0
94338,-628.0,232,4
94339,-92.0,92,0
94340,-154.0,154,0
94341,-137.0,137,0
94342,-173.0,173,0
94343,-84.0,84,0
94344,-133.0,133,0
94345,-605.0,209,4
94346,-139.0,139,0
94347,-119.0,119,0
94348,-80.0,80,0
94349,-99.0,99,0
94350,-409.0,211,2
94351,-109.0,109,0
94352,-173.0,173,0
94353,-73.0,73,0
94354,-104.0,104,0
94355,-121.0,121,0
94356,-122.0,122,0
94357,-488.0,191,3
94358,-1390.0,400,10
94359,-139.0,139,0
94360,-492.0,195,3
94361,-94.0,94,0
94362,-395.0,197,2
94363,-385.0,187,2
94364,-107.0,107,0
94365,-137.0,137,0
94366,-226.0,127,1
94367,-76.0,76,0
94368,-624.0,228,4
94369,-332.0,134,2
94370,-85.0,85,0
94371,-1192.0,400,8
94372,-133.0,133,0
94373,-89.0,89,0
94374,-107.0,107,0
94375,-93.0,93,0
94376,-134.0,134,0
94377,-88.0,88,0
94378,-89.0,89,0
94379,-83.0,83,0
94380,-76.0,76,0
94381,-104.0,104,0
94382,-1390.0,400,10
94383,-94.0,94,0
94384,-96.0,96,0
94385,-88.0,88,0
94386,-117.0,117,0
94387,-1390.0,400,10
94388,-69.0,69,0
94389,-77.0,77,0
94390,-403.0,205,2
94391,-1687.0,400,13
94392,-626.0,230,4
94393,-1581.0,393,12
94394,-81.0,81,0
94395,-39.0,39,0
94396,-63.0,63,0
94397,-373.0,175,2
94398,-121.0,121,0
94399,-90.0,90,0
94400,-75.0,75,0
94401,-137.0,137,0
94402,-119.0,119,0
94403,-1291.0,400,9
94404,-58.0,58,0
94405,-62.0,62,0
94406,-186.0,186,0
94407,-736.0,241,5
94408,-118.0,118,0
94409,-115.0,115,0
94410,-108.0,108,0
94411,-86.0,86,0
94412,-160.0,160,0
94413,-125.0,125,0
94414,-832.0,238,6
94415,-96.0,96,0
94416,-149.0,149,0
94417,-137.0,137,0
94418,-93.0,93,0
94419,-117.0,117,0
94420,-67.0,67,0
94421,-384.0,186,2
94422,-735.0,240,5
94423,-137.0,137,0
94424,-135.0,135,0
94425,-169.0,169,0
94426,-392.0,194,2
94427,-393.0,195,2
94428,-1390.0,400,10
94429,-119.0,119,0
94430,-712.0,217,5
94431,-110.0,110,0
94432,-80.0,80,0
94433,-73.0,73,0
94434,-369.0,171,2
94435,-94.0,94,0
94436,-98.0,98,0
94437,-98.0,98,0
94438,-391.0,193,2
94439,-68.0,68,0
94440,-373.0,175,2
94441,-229.0,130,1
94442,-1010.0,317,7
94443,-1291.0,400,9
94444,-989.0,296,7
94445,-855.0,261,6
94446,-406.0,208,2
94447,-1390.0,400,10
94448,-98.0,98,0
94449,-1291.0,400,9
94450,-87.0,87,0
94451,-135.0,135,0
94452,-102.0,102,0
94453,-488.0,191,3
94454,-512.0,215,3
94455,-1390.0,400,10
94456,-124.0,124,0
94457,-135.0,135,0
94458,-471.0,174,3
94459,-350.0,152,2
94460,-136.0,136,0
94461,-97.0,97,0
94462,-332.0,134,2
94463,-128.0,128,0
94464,-143.0,143,0
94465,-66.0,66,0
94466,-778.0,283,5
94467,-1588.0,400,12
94468,-87.0,87,0
94469,-97.0,97,0
94470,-151.0,151,0
94471,-81.0,81,0
94472,-314.0,116,2
94473,-337.0,139,2
94474,-111.0,111,0
94475,-92.0,92,0
94476,-742.0,247,5
94477,-134.0,134,0
94478,-1192.0,400,8
94479,-516.0,219,3
94480,-65.0,65,0
94481,-95.0,95,0
94482,-84.0,84,0
94483,-79.0,79,0
94484,-105.0,105,0
94485,-1390.0,400,10
94486,-79.0,79,0
94487,-105.0,105,0
94488,-100.0,100,0
94489,-102.0,102,0
94490,-47.0,47,0
94491,-346.0,148,2
94492,-151.0,151,0
94493,-91.0,91,0
94494,-83.0,83,0
94495,-110.0,110,0
94496,-1291.0,400,9
94497,-129.0,129,0
94498,-174.0,174,0
94499,-253.0,154,1
94500,-133.0,133,0
94501,-397.0,199,2
94502,-1291.0,400,9
94503,-100.0,100,0
94504,-61.0,61,0
94505,-87.0,87,0
94506,-113.0,113,0
94507,-398.0,200,2
94508,-117.0,117,0
94509,-104.0,104,0
94510,-128.0,128,0
94511,-100.0,100,0
94512,-91.0,91,0
94513,-110.0,110,0
94514,-329.0,131,2
94515,-93.0,93,0
94516,-345.0,147,2
94517,-133.0,133,0
94518,-404.0,206,2
94519,-101.0,101,0
94520,-122.0,122,0
94521,-95.0,95,0
94522,-144.0,144,0
94523,-41.0,41,0
94524,-202.0,103,1
94525,-109.0,109,0
94526,-135.0,135,0
94527,-110.0,110,0
94528,-135.0,135,0
94529,-79.0,79,0
94530,-824.0,230,6
94531,-49.0,49,0
94532,-933.0,240,7
94533,-107.0,107,0
94534,-223.0,124,1
94535,-390.0,192,2
94536,-628.0,232,4
94537,-81.0,81,0
94538,-258.0,159,1
94539,-102.0,102,0
94540,-139.0,139,0
94541,-617.0,221,4
94542,-322.0,124,2
94543,-477.0,180,3
94544,-115.0,115,0
94545,-92.0,92,0
94546,-133.0,133,0
94547,-96.0,96,0
94548,-152.0,152,0
94549,-66.0,66,0
94550,-74.0,74,0
94551,-119.0,119,0
94552,-598.0,202,4
94553,-1588.0,400,12
94554,-183.0,183,0
94555,-102.0,102,0
94556,-109.0,109,0
94557,-112.0,112,0
94558,-587.0,191,4
94559,-167.0,68,1
94560,-1291.0,400,9
94561,-1083.0,390,7
94562,-77.0,77,0
94563,-97.0,97,0
94564,-73.0,73,0
94565,-506.0,209,3
94566,-84.0,84,0
94567,-936.0,342,6
94568,-496.0,199,3
94569,-36.0,36,0
94570,-95.0,95,0
94571,-148.0,148,0
94572,-89.0,89,0
94573,-87.0,87,0
94574,-107.0,107,0
94575,-55.0,55,0
94576,-521.0,224,3
94577,-173.0,173,0
94578,-1291.0,400,9
94579,-110.0,110,0
94580,-90.0,90,0
94581,-1291.0,400,9
94582,-118.0,118,0
94583,-175.0,175,0
94584,-87.0,87,0
94585,-71.0,71,0
94586,-108.0,108,0
94587,-126.0,126,0
94588,-122.0,122,0
94589,-1390.0,400,10
94590,-94.0,94,0
94591,-108.0,108,0
94592,-68.0,68,0
94593,-1390.0,400,10
94594,-99.0,99,0
94595,-1291.0,400,9
94596,-120.0,120,0
94597,-1390.0,400,10
94598,-123.0,123,0
94599,-740.0,245,5
94600,-97.0,97,0
94601,-103.0,103,0
94602,-149.0,149,0
94603,-93.0,93,0
94604,-123.0,123,0
94605,-693.0,198,5
94606,-1291.0,400,9
94607,-131.0,131,0
94608,-1390.0,400,10
94609,-111.0,111,0
94610,-80.0,80,0
94611,-1291.0,400,9
94612,-1489.0,400,11
94613,-387.0,189,2
94614,-97.0,97,0
94615,-90.0,90,0
94616,-101.0,101,0
94617,-364.0,166,2
94618,-74.0,74,0
94619,-99.0,99,0
94620,-561.0,165,4
94621,-124.0,124,0
94622,-224.0,125,1
94623,-135.0,135,0
94624,-119.0,119,0
94625,-215.0,116,1
94626,-156.0,156,0
94627,-1287.0,396,9
94628,-131.0,131,0
94629,-1373.0,383,10
94630,-748.0,253,5
94631,-1291.0,400,9
94632,-99.0,99,0
94633,-374.0,176,2
94634,-116.0,116,0
94635,-130.0,130,0
94636,-101.0,101,0
94637,-224.0,125,1
94638,-139.0,139,0
94639,-394.0,196,2
94640,-132.0,132,0
94641,-84.0,84,0
94642,-128.0,128,0
94643,-96.0,96,0
94644,-133.0,133,0
94645,-401.0,203,2
94646,-91.0,91,0
94647,-777.0,282,5
94648,-124.0,124,0
94649,-143.0,143,0
94650,-144.0,144,0
94651,-624.0,228,4
94652,-1390.0,400,10
94653,-1291.0,400,9
94654,-132.0,132,0
94655,-97.0,97,0
94656,-85.0,85,0
94657,-1390.0,400,10
94658,-81.0,81,0
94659,-185.0,86,1
94660,-138.0,138,0
94661,-1093.0,400,7
94662,-101.0,101,0
94663,-121.0,121,0
94664,-139.0,139,0
94665,-94.0,94,0
94666,-1390.0,400,10
94667,-79.0,79,0
94668,-222.0,123,1
94669,-175.0,76,1
94670,-161.0,161,0
94671,-119.0,119,0
94672,-119.0,119,0
94673,-1291.0,400,9
94674,-617.0,221,4
94675,-174.0,75,1
94676,-63.0,63,0
94677,-397.0,199,2
94678,-1291.0,400,9
94679,-148.0,148,0
94680,-81.0,81,0
94681,-93.0,93,0
94682,-166.0,166,0
94683,-115.0,115,0
94684,-91.0,91,0
94685,-89.0,89,0
94686,-383.0,185,2
94687,-83.0,83,0
94688,-326.0,128,2
94689,-387.0,189,2
94690,-153.0,153,0
94691,-124.0,124,0
94692,-627.0,231,4
94693,-374.0,176,2
94694,-96.0,96,0
94695,-95.0,95,0
94696,-88.0,88,0
94697,-95.0,95,0
94698,-133.0,133,0
94699,-140.0,140,0
94700,-535.0,238,3
94701,-33.0,33,0
94702,-619.0,223,4
94703,-1192.0,400,8
94704,-54.0,54,0
94705,-65.0,65,0
94706,-95.0,95,0
94707,-237.0,138,1
94708,-611.0,215,4
94709,-364.0,166,2
94710,-93.0,93,0
94711,-84.0,84,0
94712,-471.0,174,3
94713,-66.0,66,0
94714,-146.0,146,0
94715,-387.0,189,2
94716,-393.0,195,2
94717,-106.0,106,0
94718,-164.0,164,0
94719,-110.0,110,0
94720,-64.0,64,0
94721,-63.0,63,0
94722,-1588.0,400,12
94723,-399.0,201,2
94724,-767.0,272,5
94725,-1390.0,400,10
94726,-89.0,89,0
94727,-540.0,144,4
94728,-85.0,85,0
94729,-80.0,80,0
94730,-359.0,161,2
94731,-388.0,190,2
94732,-123.0,123,0
94733,-142.0,142,0
94734,-598.0,202,4
94735,-1192.0,400,8
94736,-114.0,114,0
94737,-97.0,97,0
94738,-158.0,158,0
94739,-1291.0,400,9
94740,-354.0,156,2
94741,-226.0,127,1
94742,-69.0,69,0
94743,-335.0,137,2
94744,-103.0,103,0
94745,-73.0,73,0
94746,-316.0,118,2
94747,-122.0,122,0
94748,-185.0,86,1
94749,-85.0,85,0
94750,-160.0,160,0
94751,-96.0,96,0
94752,-1489.0,400,11
94753,-100.0,100,0
94754,-46.0,46,0
94755,-919.0,226,7
94756,-158.0,158,0
94757,-394.0,196,2
94758,-44.0,44,0
94759,-1390.0,400,10
94760,-167.0,167,0
94761,-102.0,102,0
94762,-482.0,185,3
94763,-138.0,138,0
94764,-50.0,50,0
94765,-127.0,127,0
94766,-96.0,96,0
94767,-121.0,121,0
94768,-114.0,114,0
94769,-472.0,175,3
94770,-121.0,121,0
94771,-76.0,76,0
94772,-68.0,68,0
94773,-1011.0,318,7
94774,-120.0,120,0
94775,-137.0,137,0
94776,-559.0,163,4
94777,-207.0,108,1
94778,-53.0,53,0
94779,-110.0,110,0
94780,-50.0,50,0
94781,-763.0,268,5
94782,-84.0,84,0
94783,-125.0,125,0
94784,-109.0,109,0
94785,-169.0,169,0
94786,-116.0,116,0
94787,-32.0,32,0
94788,-377.0,179,2
94789,-398.0,200,2
94790,-121.0,121,0
94791,-123.0,123,0
94792,-78.0,78,0
94793,-109.0,109,0
94794,-1489.0,400,11
94795,-599.0,203,4
94796,-345.0,147,2
94797,-371.0,173,2
94798,-91.0,91,0
94799,-141.0,141,0
94800,-73.0,73,0
94801,-954.0,261,7
94802,-124.0,124,0
94803,-1291.0,400,9
94804,-101.0,101,0
94805,-364.0,166,2
94806,-176.0,176,0
94807,-395.0,197,2
94808,-93.0,93,0
94809,-165.0,165,0
94810,-586.0,190,4
94811,-114.0,114,0
94812,-1291.0,400,9
94813,-1489.0,400,11
94814,-125.0,125,0
94815,-67.0,67,0
94816,-177.0,177,0
94817,-102.0,102,0
94818,-128.0,128,0
94819,-122.0,122,0
94820,-72.0,72,0
94821,-104.0,104,0
94822,-365.0,167,2
94823,-243.0,144,1
94824,-175.0,175,0
94825,-92.0,92,0
94826,-98.0,98,0
94827,-376.0,178,2
94828,-132.0,132,0
94829,-124.0,124,0
94830,-136.0,136,0
94831,-277.0,178,1
94832,-1291.0,400,9
94833,-329.0,131,2
94834,-325.0,127,2
94835,-91.0,91,0
94836,-122.0,122,0
94837,-121.0,121,0
94838,-92.0,92,0
94839,-98.0,98,0
94840,-129.0,129,0
94841,-980.0,287,7
94842,-121.0,121,0
94843,-1150.0,358,8
94844,-430.0,133,3
94845,-1093.0,400,7
94846,-113.0,113,0
94847,-1390.0,400,10
94848,-905.0,311,6
94849,-143.0,143,0
94850,-118.0,118,0
94851,-657.0,261,4
94852,-194.0,95,1
94853,-71.0,71,0
94854,-81.0,81,0
94855,-82.0,82,0
94856,-92.0,92,0
94857,-47.0,47,0
94858,-45.0,45,0
94859,-1390.0,400,10
94860,-98.0,98,0
94861,-99.0,99,0
94862,-101.0,101,0
94863,-72.0,72,0
94864,-93.0,93,0
94865,-67.0,67,0
94866,-70.0,70,0
94867,-114.0,114,0
94868,-72.0,72,0
94869,-72.0,72,0
94870,-161.0,161,0
94871,-152.0,152,0
94872,-141.0,141,0
94873,-336.0,138,2
94874,-155.0,155,0
94875,-145.0,145,0
94876,-161.0,161,0
94877,-187.0,187,0
94878,-68.0,68,0
94879,-133.0,133,0
94880,-103.0,103,0
94881,-113.0,113,0
94882,-90.0,90,0
94883,-108.0,108,0
94884,-1390.0,400,10
94885,-1390.0,400,10
94886,-1139.0,347,8
94887,-116.0,116,0
94888,-83.0,83,0
94889,-1291.0,400,9
94890,-1066.0,373,7
94891,-117.0,117,0
94892,-891.0,297,6
94893,-273.0,174,1
94894,-108.0,108,0
94895,-871.0,277,6
94896,-370.0,172,2
94897,-136.0,136,0
94898,-1045.0,352,7
94899,-704.0,209,5
94900,-1093.0,400,7
94901,-63.0,63,0
94902,-357.0,159,2
94903,-126.0,126,0
94904,-85.0,85,0
94905,-135.0,135,0
94906,-171.0,171,0
94907,-83.0,83,0
94908,-116.0,116,0
94909,-150.0,150,0
94910,-134.0,134,0
94911,-113.0,113,0
94912,-867.0,273,6
94913,-1291.0,400,9
94914,-375.0,177,2
94915,-102.0,102,0
94916,-125.0,125,0
94917,-938.0,344,6
94918,-63.0,63,0
94919,-157.0,157,0
94920,-81.0,81,0
94921,-712.0,217,5
94922,-1291.0,400,9
94923,-397.0,199,2
94924,-64.0,64,0
94925,-111.0,111,0
94926,-135.0,135,0
94927,-400.0,202,2
94928,-103.0,103,0
94929,-149.0,149,0
94930,-45.0,45,0
94931,-87.0,87,0
94932,-140.0,140,0
94933,-1687.0,400,13
94934,-107.0,107,0
94935,-130.0,130,0
94936,-62.0,62,0
94937,-66.0,66,0
94938,-243.0,144,1
94939,-96.0,96,0
94940,-104.0,104,0
94941,-104.0,104,0
94942,-122.0,122,0
94943,-150.0,150,0
94944,-325.0,127,2
94945,-378.0,180,2
94946,-153.0,153,0
94947,-99.0,99,0
94948,-463.0,166,3
94949,-62.0,62,0
94950,-67.0,67,0
94951,-1192.0,400,8
94952,-90.0,90,0
94953,-207.0,108,1
94954,-1291.0,400,9
94955,-502.0,205,3
94956,-325.0,127,2
94957,-83.0,83,0
94958,-1163.0,371,8
94959,-152.0,152,0
94960,-138.0,138,0
94961,-117.0,117,0
94962,-120.0,120,0
94963,-754.0,259,5
94964,-1291.0,400,9
94965,-118.0,118,0
94966,-1291.0,400,9
94967,-361.0,163,2
94968,-127.0,127,0
94969,-133.0,133,0
94970,-378.0,180,2
94971,-124.0,124,0
94972,-148.0,148,0
94973,-94.0,94,0
94974,-144.0,144,0
94975,-105.0,105,0
94976,-503.0,206,3
94977,-69.0,69,0
94978,-1390.0,400,10
94979,-121.0,121,0
94980,-112.0,112,0
94981,-294.0,195,1
94982,-742.0,247,5
94983,-1390.0,400,10
94984,-128.0,128,0
94985,-57.0,57,0
94986,-100.0,100,0
94987,-137.0,137,0
94988,-104.0,104,0
94989,-76.0,76,0
94990,-94.0,94,0
94991,-96.0,96,0
94992,-1390.0,400,10
94993,-132.0,132,0
94994,-119.0,119,0
94995,-147.0,147,0
94996,-67.0,67,0
94997,-60.0,60,0
94998,-408.0,210,2
94999,-83.0,83,0
95000,-135.0,135,0
95001,-99.0,99,0
95002,-659.0,263,4
95003,-1291.0,400,9
95004,-122.0,122,0
95005,-403.0,205,2
95006,-108.0,108,0
95007,-96.0,96,0
95008,-154.0,55,1
95009,-130.0,130,0
95010,-111.0,111,0
95011,-69.0,69,0
95012,-120.0,120,0
95013,-502.0,205,3
95014,-495.0,198,3
95015,-125.0,125,0
95016,-359.0,161,2
95017,-179.0,179,0
95018,-109.0,109,0
95019,-92.0,92,0
95020,-92.0,92,0
95021,-761.0,266,5
95022,-136.0,136,0
95023,-85.0,85,0
95024,-586.0,190,4
95025,-364.0,166,2
95026,-1291.0,400,9
95027,-114.0,114,0
95028,-163.0,163,0
95029,-128.0,128,0
95030,-90.0,90,0
95031,-60.0,60,0
95032,-67.0,67,0
95033,-384.0,186,2
95034,-146.0,146,0
95035,-1163.0,371,8
95036,-103.0,103,0
95037,-384.0,186,2
95038,-64.0,64,0
95039,-1192.0,400,8
95040,-103.0,103,0
95041,-117.0,117,0
95042,-114.0,114,0
95043,-86.0,86,0
95044,-109.0,109,0
95045,-385.0,187,2
95046,-217.0,118,1
95047,-40.0,40,0
95048,-385.0,187,2
95049,-94.0,94,0
95050,-155.0,155,0
95051,-398.0,200,2
95052,-119.0,119,0
95053,-105.0,105,0
95054,-88.0,88,0
95055,-1060.0,367,7
95056,-142.0,142,0
95057,-104.0,104,0
95058,-397.0,199,2
95059,-599.0,203,4
95060,-205.0,106,1
95061,-67.0,67,0
95062,-87.0,87,0
95063,-208.0,109,1
95064,-352.0,154,2
95065,-122.0,122,0
95066,-606.0,210,4
95067,-97.0,97,0
95068,-63.0,63,0
95069,-365.0,167,2
95070,-121.0,121,0
95071,-73.0,73,0
95072,-52.0,52,0
95073,-582.0,186,4
95074,-130.0,130,0
95075,-51.0,51,0
95076,-853.0,259,6
95077,-500.0,203,3
95078,-1489.0,400,11
95079,-79.0,79,0
95080,-97.0,97,0
95081,-217.0,118,1
95082,-341.0,143,2
95083,-83.0,83,0
95084,-406.0,208,2
95085,-111.0,111,0
95086,-98.0,98,0
95087,-349.0,151,2
95088,-70.0,70,0
95089,-87.0,87,0
95090,-260.0,161,1
95091,-82.0,82,0
95092,-85.0,85,0
95093,-127.0,127,0
95094,-759.0,264,5
95095,-122.0,122,0
95096,-149.0,149,0
95097,-366.0,168,2
95098,-384.0,186,2
95099,-114.0,114,0
95100,-99.0,99,0
95101,-94.0,94,0
95102,-86.0,86,0
95103,-82.0,82,0
95104,-125.0,125,0
95105,-117.0,117,0
95106,-143.0,143,0
95107,-65.0,65,0
95108,-126.0,126,0
95109,-105.0,105,0
95110,-633.0,237,4
95111,-102.0,102,0
95112,-120.0,120,0
95113,-70.0,70,0
95114,-115.0,115,0
95115,-48.0,48,0
95116,-59.0,59,0
95117,-129.0,129,0
95118,-83.0,83,0
95119,-111.0,111,0
95120,-102.0,102,0
95121,-92.0,92,0
95122,-1291.0,400,9
95123,-124.0,124,0
95124,-116.0,116,0
95125,-60.0,60,0
95126,-135.0,135,0
95127,-99.0,99,0
95128,-536.0,239,3
95129,-110.0,110,0
95130,-106.0,106,0
95131,-194.0,95,1
95132,-112.0,112,0
95133,-519.0,222,3
95134,-138.0,138,0
95135,-44.0,44,0
95136,-150.0,150,0
95137,-81.0,81,0
95138,-144.0,144,0
95139,-109.0,109,0
95140,-94.0,94,0
95141,-168.0,168,0
95142,-96.0,96,0
95143,-1291.0,400,9
95144,-408.0,210,2
95145,-860.0,266,6
95146,-661.0,166,5
95147,-156.0,156,0
95148,-118.0,118,0
95149,-118.0,118,0
95150,-75.0,75,0
95151,-82.0,82,0
95152,-90.0,90,0
95153,-56.0,56,0
95154,-130.0,130,0
95155,-121.0,121,0
95156,-402.0,204,2
95157,-59.0,59,0
95158,-1390.0,400,10
95159,-1489.0,400,11
95160,-134.0,134,0
95161,-80.0,80,0
95162,-127.0,127,0
95163,-395.0,197,2
95164,-113.0,113,0
95165,-736.0,241,5
95166,-88.0,88,0
95167,-104.0,104,0
95168,-525.0,228,3
95169,-496.0,199,3
95170,-148.0,148,0
95171,-1291.0,400,9
95172,-377.0,179,2
95173,-147.0,147,0
95174,-132.0,132,0
95175,-64.0,64,0
95176,-94.0,94,0
95177,-126.0,126,0
95178,-363.0,165,2
95179,-1291.0,400,9
95180,-99.0,99,0
95181,-387.0,189,2
95182,-228.0,129,1
95183,-97.0,97,0
95184,-114.0,114,0
95185,-126.0,126,0
95186,-128.0,128,0
95187,-1291.0,400,9
95188,-98.0,98,0
95189,-468.0,171,3
95190,-99.0,99,0
95191,-127.0,127,0
95192,-123.0,123,0
95193,-77.0,77,0
95194,-72.0,72,0
95195,-39.0,39,0
95196,-488.0,191,3
95197,-89.0,89,0
95198,-97.0,97,0
95199,-76.0,76,0
95200,-1283.0,392,9
95201,-637.0,241,4
95202,-638.0,242,4
95203,-156.0,156,0
95204,-1192.0,400,8
95205,-1390.0,400,10
95206,-453.0,156,3
95207,-120.0,120,0
95208,-74.0,74,0
95209,-121.0,121,0
95210,-94.0,94,0
95211,-186.0,87,1
95212,-707.0,212,5
95213,-99.0,99,0
95214,-71.0,71,0
95215,-115.0,115,0
95216,-122.0,122,0
95217,-140.0,140,0
95218,-1192.0,400,8
95219,-84.0,84,0
95220,-261.0,162,1
95221,-100.0,100,0
95222,-120.0,120,0
95223,-64.0,64,0
95224,-106.0,106,0
95225,-854.0,260,6
95226,-325.0,127,2
95227,-112.0,112,0
95228,-400.0,202,2
95229,-1885.0,400,15
95230,-62.0,62,0
95231,-121.0,121,0
95232,-282.0,84,2
95233,-63.0,63,0
95234,-127.0,127,0
95235,-61.0,61,0
95236,-587.0,191,4
95237,-936.0,342,6
95238,-477.0,180,3
95239,-287.0,188,1
95240,-101.0,101,0
95241,-1291.0,400,9
95242,-141.0,141,0
95243,-150.0,150,0
95244,-1489.0,400,11
95245,-104.0,104,0
95246,-89.0,89,0
95247,-91.0,91,0
95248,-106.0,106,0
95249,-96.0,96,0
95250,-111.0,111,0
95251,-85.0,85,0
95252,-164.0,164,0
95253,-477.0,180,3
95254,-1131.0,339,8
95255,-86.0,86,0
95256,-373.0,175,2
95257,-175.0,175,0
95258,-1192.0,400,8
95259,-1291.0,400,9
95260,-1291.0,400,9
95261,-80.0,80,0
95262,-114.0,114,0
95263,-1390.0,400,10
95264,-931.0,337,6
95265,-68.0,68,0
95266,-166.0,166,0
95267,-467.0,170,3
95268,-1489.0,400,11
95269,-154.0,154,0
95270,-88.0,88,0
95271,-83.0,83,0
95272,-479.0,182,3
95273,-764.0,269,5
95274,-135.0,135,0
95275,-95.0,95,0
95276,-83.0,83,0
95277,-143.0,143,0
95278,-105.0,105,0
95279,-94.0,94,0
95280,-135.0,135,0
95281,-112.0,112,0
95282,-123.0,123,0
95283,-625.0,229,4
95284,-116.0,116,0
95285,-90.0,90,0
95286,-356.0,158,2
95287,-451.0,154,3
95288,-336.0,138,2
95289,-120.0,120,0
95290,-501.0,204,3
95291,-1291.0,400,9
95292,-53.0,53,0
95293,-1390.0,400,10
95294,-91.0,91,0
95295,-384.0,186,2
95296,-132.0,132,0
95297,-361.0,163,2
95298,-54.0,54,0
95299,-93.0,93,0
95300,-247.0,148,1
95301,-130.0,130,0
95302,-112.0,112,0
95303,-472.0,175,3
95304,-167.0,167,0
95305,-296.0,197,1
95306,-116.0,116,0
95307,-85.0,85,0
95308,-1390.0,400,10
95309,-135.0,135,0
95310,-1489.0,400,11
95311,-1390.0,400,10
95312,-90.0,90,0
95313,-142.0,142,0
95314,-606.0,210,4
95315,-84.0,84,0
95316,-65.0,65,0
95317,-121.0,121,0
95318,-64.0,64,0
95319,-68.0,68,0
95320,-83.0,83,0
95321,-126.0,126,0
95322,-1291.0,400,9
95323,-102.0,102,0
95324,-96.0,96,0
95325,-98.0,98,0
95326,-1226.0,335,9
95327,-67.0,67,0
95328,-111.0,111,0
95329,-155.0,155,0
95330,-95.0,95,0
95331,-118.0,118,0
95332,-1291.0,400,9
95333,-141.0,141,0
95334,-499.0,202,3
95335,-56.0,56,0
95336,-97.0,97,0
95337,-82.0,82,0
95338,-364.0,166,2
95339,-137.0,137,0
95340,-1291.0,400,9
95341,-86.0,86,0
95342,-856.0,262,6
95343,-114.0,114,0
95344,-1091.0,398,7
95345,-140.0,140,0
95346,-953.0,260,7
95347,-1135.0,343,8
95348,-1489.0,400,11
95349,-99.0,99,0
95350,-154.0,154,0
95351,-64.0,64,0
95352,-79.0,79,0
95353,-121.0,121,0
95354,-43.0,43,0
95355,-1291.0,400,9
95356,-114.0,114,0
95357,-82.0,82,0
95358,-231.0,132,1
95359,-102.0,102,0
95360,-81.0,81,0
95361,-630.0,234,4
95362,-160.0,160,0
95363,-126.0,126,0
95364,-1291.0,400,9
95365,-39.0,39,0
95366,-523.0,226,3
95367,-1093.0,400,7
95368,-59.0,59,0
95369,-199.0,100,1
95370,-58.0,58,0
95371,-357.0,159,2
95372,-614.0,218,4
95373,-357.0,159,2
95374,-341.0,143,2
95375,-102.0,102,0
95376,-122.0,122,0
95377,-132.0,132,0
95378,-76.0,76,0
95379,-155.0,155,0
95380,-526.0,229,3
95381,-74.0,74,0
95382,-467.0,170,3
95383,-1291.0,400,9
95384,-1150.0,358,8
95385,-1786.0,400,14
95386,-95.0,95,0
95387,-96.0,96,0
95388,-127.0,127,0
95389,-1390.0,400,10
95390,-1192.0,400,8
95391,-315.0,117,2
95392,-94.0,94,0
95393,-73.0,73,0
95394,-518.0,221,3
95395,-136.0,136,0
95396,-80.0,80,0
95397,-103.0,103,0
95398,-1291.0,400,9
95399,-117.0,117,0
95400,-110.0,110,0
95401,-809.0,215,6
95402,-342.0,144,2
95403,-87.0,87,0
95404,-122.0,122,0
95405,-125.0,125,0
95406,-1291.0,400,9
95407,-336.0,138,2
95408,-1390.0,400,10
95409,-462.0,165,3
95410,-46.0,46,0
95411,-138.0,138,0
95412,-135.0,135,0
95413,-116.0,116,0
95414,-87.0,87,0
95415,-110.0,110,0
95416,-129.0,129,0
95417,-96.0,96,0
95418,-76.0,76,0
95419,-88.0,88,0
95420,-100.0,100,0
95421,-59.0,59,0
95422,-58.0,58,0
95423,-101.0,101,0
95424,-38.0,38,0
95425,-101.0,101,0
95426,-92.0,92,0
95427,-121.0,121,0
95428,-1291.0,400,9
95429,-1390.0,400,10
95430,-99.0,99,0
95431,-1390.0,400,10
95432,-116.0,116,0
95433,-83.0,83,0
95434,-814.0,220,6
95435,-123.0,123,0
95436,-76.0,76,0
95437,-95.0,95,0
95438,-94.0,94,0
95439,-74.0,74,0
95440,-1489.0,400,11
95441,-54.0,54,0
95442,-92.0,92,0
95443,-152.0,152,0
95444,-453.0,156,3
95445,-148.0,148,0
95446,-126.0,126,0
95447,-333.0,135,2
95448,-482.0,185,3
95449,-120.0,120,0
95450,-172.0,172,0
95451,-1687.0,400,13
